datetime,temp_c
21/03/2013 19:00,5.94
21/03/2013 20:00,3.672
21/03/2013 21:00,1.836
21/03/2013 22:00,0.648
21/03/2013 23:00,-1.836
22/03/2013 00:00,-3.672
22/03/2013 01:00,-3.672
22/03/2013 02:00,-3.132
22/03/2013 03:00,-4.212
22/03/2013 04:00,-5.4
22/03/2013 05:00,-5.4
22/03/2013 06:00,-3.024
22/03/2013 07:00,0.648
22/03/2013 08:00,4.32
22/03/2013 09:00,9.072
22/03/2013 10:00,10.26
22/03/2013 11:00,12.528
22/03/2013 12:00,13.716
22/03/2013 13:00,15.66
22/03/2013 14:00,16.848
22/03/2013 15:00,16.74
22/03/2013 16:00,16.848
22/03/2013 17:00,15.552
22/03/2013 18:00,14.256
22/03/2013 19:00,13.176
22/03/2013 20:00,10.8
22/03/2013 21:00,8.964
22/03/2013 22:00,7.236
22/03/2013 23:00,6.048
23/03/2013 00:00,5.508
23/03/2013 01:00,4.86
23/03/2013 02:00,3.024
23/03/2013 03:00,1.188
23/03/2013 04:00,1.836
23/03/2013 05:00,2.484
23/03/2013 06:00,4.86
23/03/2013 07:00,9.612
23/03/2013 08:00,13.068
23/03/2013 09:00,16.848
23/03/2013 10:00,22.248
23/03/2013 11:00,23.436
23/03/2013 12:00,22.788
23/03/2013 13:00,22.788
23/03/2013 14:00,25.812
23/03/2013 15:00,26.46
23/03/2013 16:00,23.436
23/03/2013 17:00,21.06
23/03/2013 18:00,18.144
23/03/2013 19:00,16.2
23/03/2013 20:00,14.256
23/03/2013 21:00,11.988
23/03/2013 22:00,10.152
23/03/2013 23:00,8.424
24/03/2013 00:00,6.588
24/03/2013 01:00,5.4
24/03/2013 02:00,3.672
24/03/2013 03:00,3.672
24/03/2013 04:00,2.484
24/03/2013 05:00,2.484
24/03/2013 06:00,4.86
24/03/2013 07:00,8.964
24/03/2013 08:00,13.068
24/03/2013 09:00,16.848
24/03/2013 10:00,19.224
24/03/2013 11:00,21.6
24/03/2013 12:00,23.436
24/03/2013 13:00,23.976
24/03/2013 14:00,25.272
24/03/2013 15:00,25.164
24/03/2013 16:00,21.6
24/03/2013 17:00,18.684
24/03/2013 18:00,15.66
24/03/2013 19:00,14.364
24/03/2013 20:00,13.068
24/03/2013 21:00,12.528
24/03/2013 22:00,14.364
24/03/2013 23:00,13.068
25/03/2013 00:00,12.528
25/03/2013 01:00,11.988
25/03/2013 02:00,12.528
25/03/2013 03:00,11.88
25/03/2013 04:00,11.88
25/03/2013 05:00,11.34
25/03/2013 06:00,11.34
25/03/2013 07:00,13.716
25/03/2013 08:00,12.636
25/03/2013 09:00,12.528
25/03/2013 10:00,11.232
25/03/2013 11:00,10.476
25/03/2013 12:00,11.124
25/03/2013 13:00,9.612
25/03/2013 14:00,11.016
25/03/2013 15:00,11.34
25/03/2013 16:00,9.612
25/03/2013 17:00,10.152
25/03/2013 18:00,9.504
25/03/2013 19:00,10.152
25/03/2013 20:00,11.124
25/03/2013 21:00,11.448
25/03/2013 22:00,10.152
25/03/2013 23:00,11.988
26/03/2013 00:00,10.8
26/03/2013 01:00,10.8
26/03/2013 02:00,9.612
26/03/2013 03:00,10.8
26/03/2013 04:00,10.152
26/03/2013 05:00,10.152
26/03/2013 06:00,11.34
26/03/2013 07:00,15.552
26/03/2013 08:00,19.872
26/03/2013 09:00,24.624
26/03/2013 10:00,29.268
26/03/2013 11:00,31.104
26/03/2013 12:00,34.236
26/03/2013 13:00,32.4
26/03/2013 14:00,31.752
26/03/2013 15:00,31.212
26/03/2013 16:00,27.54
26/03/2013 17:00,27
26/03/2013 18:00,23.436
26/03/2013 19:00,23.976
26/03/2013 20:00,22.14
26/03/2013 21:00,19.872
26/03/2013 22:00,18.036
26/03/2013 23:00,16.308
27/03/2013 00:00,15.012
27/03/2013 01:00,12.528
27/03/2013 02:00,11.34
27/03/2013 03:00,10.8
27/03/2013 04:00,8.964
27/03/2013 05:00,8.424
27/03/2013 06:00,13.176
27/03/2013 07:00,17.388
27/03/2013 08:00,22.788
27/03/2013 09:00,26.352
27/03/2013 10:00,30.564
27/03/2013 11:00,31.212
27/03/2013 12:00,30.564
27/03/2013 13:00,35.424
27/03/2013 14:00,36.072
27/03/2013 15:00,36.072
27/03/2013 16:00,35.424
27/03/2013 17:00,31.752
27/03/2013 18:00,28.728
27/03/2013 19:00,24.624
27/03/2013 20:00,21.708
27/03/2013 21:00,19.764
27/03/2013 22:00,17.496
27/03/2013 23:00,15.552
28/03/2013 00:00,13.716
28/03/2013 01:00,13.176
28/03/2013 02:00,11.988
28/03/2013 03:00,11.448
28/03/2013 04:00,10.8
28/03/2013 05:00,10.152
28/03/2013 06:00,13.716
28/03/2013 07:00,19.224
28/03/2013 08:00,24.084
28/03/2013 09:00,27
28/03/2013 10:00,28.836
28/03/2013 11:00,29.916
28/03/2013 12:00,29.376
28/03/2013 13:00,30.456
28/03/2013 14:00,31.212
28/03/2013 15:00,28.728
28/03/2013 16:00,30.564
28/03/2013 17:00,29.376
28/03/2013 18:00,28.188
28/03/2013 19:00,27.54
28/03/2013 20:00,26.352
28/03/2013 21:00,24.624
28/03/2013 22:00,22.788
28/03/2013 23:00,21.6
29/03/2013 00:00,20.52
29/03/2013 01:00,19.224
29/03/2013 02:00,19.872
29/03/2013 03:00,18.576
29/03/2013 04:00,18.036
29/03/2013 05:00,16.2
29/03/2013 06:00,18.684
29/03/2013 07:00,24.084
29/03/2013 08:00,27.648
29/03/2013 09:00,33.048
29/03/2013 10:00,37.26
29/03/2013 11:00,38.34
29/03/2013 12:00,40.716
29/03/2013 13:00,39.636
29/03/2013 14:00,37.152
29/03/2013 15:00,36.072
29/03/2013 16:00,34.236
29/03/2013 17:00,31.104
29/03/2013 18:00,29.376
29/03/2013 19:00,28.188
29/03/2013 20:00,26.892
29/03/2013 21:00,25.272
29/03/2013 22:00,22.788
29/03/2013 23:00,19.872
30/03/2013 00:00,18.036
30/03/2013 01:00,18.684
30/03/2013 02:00,17.928
30/03/2013 03:00,15.012
30/03/2013 04:00,15.66
30/03/2013 05:00,15.012
30/03/2013 06:00,19.332
30/03/2013 07:00,24.624
30/03/2013 08:00,29.916
30/03/2013 09:00,34.884
30/03/2013 10:00,38.988
30/03/2013 11:00,40.824
30/03/2013 12:00,45.576
30/03/2013 13:00,43.2
30/03/2013 14:00,43.848
30/03/2013 15:00,43.2
30/03/2013 16:00,41.364
30/03/2013 17:00,36.612
30/03/2013 18:00,31.86
30/03/2013 19:00,30.564
30/03/2013 20:00,29.7
30/03/2013 21:00,25.272
30/03/2013 22:00,22.788
30/03/2013 23:00,21.708
31/03/2013 00:00,19.224
31/03/2013 01:00,16.74
31/03/2013 02:00,16.2
31/03/2013 03:00,14.472
31/03/2013 04:00,14.256
31/03/2013 05:00,14.364
31/03/2013 06:00,18.036
31/03/2013 07:00,23.976
31/03/2013 08:00,31.212
31/03/2013 09:00,33.588
31/03/2013 10:00,34.236
31/03/2013 11:00,37.908
31/03/2013 12:00,36.072
31/03/2013 13:00,34.128
31/03/2013 14:00,34.884
31/03/2013 15:00,33.048
31/03/2013 16:00,30.672
31/03/2013 17:00,27.54
31/03/2013 18:00,26.028
31/03/2013 19:00,25.056
31/03/2013 20:00,24.624
31/03/2013 21:00,24.84
31/03/2013 22:00,26.244
31/03/2013 23:00,25.056
01/04/2013 00:00,26.352
01/04/2013 01:00,27
01/04/2013 02:00,26.136
01/04/2013 03:00,23.976
01/04/2013 04:00,23.976
01/04/2013 05:00,22.788
01/04/2013 06:00,27
01/04/2013 07:00,29.376
01/04/2013 08:00,35.424
01/04/2013 09:00,38.988
01/04/2013 10:00,46.116
01/04/2013 11:00,51.516
01/04/2013 12:00,52.164
01/04/2013 13:00,52.92
01/04/2013 14:00,49.788
01/04/2013 15:00,31.752
01/04/2013 16:00,25.164
01/04/2013 17:00,26.892
01/04/2013 18:00,27.54
01/04/2013 19:00,24.624
01/04/2013 20:00,18.144
01/04/2013 21:00,14.904
01/04/2013 22:00,11.988
01/04/2013 23:00,9.612
02/04/2013 00:00,7.776
02/04/2013 01:00,7.236
02/04/2013 02:00,5.4
02/04/2013 03:00,4.212
02/04/2013 04:00,3.672
02/04/2013 05:00,3.024
02/04/2013 06:00,4.86
02/04/2013 07:00,7.884
02/04/2013 08:00,8.964
02/04/2013 09:00,11.34
02/04/2013 10:00,13.716
02/04/2013 11:00,16.308
02/04/2013 12:00,19.224
02/04/2013 13:00,20.412
02/04/2013 14:00,21.06
02/04/2013 15:00,22.248
02/04/2013 16:00,21.06
02/04/2013 17:00,19.764
02/04/2013 18:00,18.684
02/04/2013 19:00,17.172
02/04/2013 20:00,14.904
02/04/2013 21:00,13.716
02/04/2013 22:00,11.448
02/04/2013 23:00,8.1
03/04/2013 00:00,7.236
03/04/2013 01:00,4.86
03/04/2013 02:00,4.86
03/04/2013 03:00,3.672
03/04/2013 04:00,3.024
03/04/2013 05:00,2.376
03/04/2013 06:00,4.86
03/04/2013 07:00,7.236
03/04/2013 08:00,10.152
03/04/2013 09:00,15.012
03/04/2013 10:00,17.388
03/04/2013 11:00,20.52
03/04/2013 12:00,23.76
03/04/2013 13:00,26.352
03/04/2013 14:00,27
03/04/2013 15:00,25.704
03/04/2013 16:00,24.624
03/04/2013 17:00,21.06
03/04/2013 18:00,18.144
03/04/2013 19:00,15.552
03/04/2013 20:00,13.176
03/04/2013 21:00,11.34
03/04/2013 22:00,8.964
03/04/2013 23:00,7.776
04/04/2013 00:00,6.048
04/04/2013 01:00,4.752
04/04/2013 02:00,3.564
04/04/2013 03:00,3.672
04/04/2013 04:00,2.484
04/04/2013 05:00,2.484
04/04/2013 06:00,6.588
04/04/2013 07:00,10.152
04/04/2013 08:00,13.716
04/04/2013 09:00,17.496
04/04/2013 10:00,20.52
04/04/2013 11:00,25.704
04/04/2013 12:00,28.188
04/04/2013 13:00,30.024
04/04/2013 14:00,27
04/04/2013 15:00,24.624
04/04/2013 16:00,23.328
04/04/2013 17:00,22.14
04/04/2013 18:00,22.248
04/04/2013 19:00,22.788
04/04/2013 20:00,22.788
04/04/2013 21:00,19.872
04/04/2013 22:00,19.224
04/04/2013 23:00,18.036
05/04/2013 00:00,16.848
05/04/2013 01:00,16.848
05/04/2013 02:00,17.496
05/04/2013 03:00,16.848
05/04/2013 04:00,16.2
05/04/2013 05:00,16.74
05/04/2013 06:00,18.036
05/04/2013 07:00,19.872
05/04/2013 08:00,25.812
05/04/2013 09:00,32.4
05/04/2013 10:00,38.448
05/04/2013 11:00,45.684
05/04/2013 12:00,51.624
05/04/2013 13:00,52.164
05/04/2013 14:00,51.624
05/04/2013 15:00,54
05/04/2013 16:00,49.248
05/04/2013 17:00,45.576
05/04/2013 18:00,40.176
05/04/2013 19:00,35.424
05/04/2013 20:00,31.104
05/04/2013 21:00,24.624
05/04/2013 22:00,19.764
05/04/2013 23:00,18.144
06/04/2013 00:00,14.904
06/04/2013 01:00,13.176
06/04/2013 02:00,11.34
06/04/2013 03:00,9.612
06/04/2013 04:00,7.776
06/04/2013 05:00,7.236
06/04/2013 06:00,10.692
06/04/2013 07:00,12.528
06/04/2013 08:00,15.66
06/04/2013 09:00,18.576
06/04/2013 10:00,21.6
06/04/2013 11:00,25.812
06/04/2013 12:00,29.484
06/04/2013 13:00,31.752
06/04/2013 14:00,32.4
06/04/2013 15:00,33.048
06/04/2013 16:00,28.188
06/04/2013 17:00,23.436
06/04/2013 18:00,20.412
06/04/2013 19:00,18.576
06/04/2013 20:00,17.388
06/04/2013 21:00,15.66
06/04/2013 22:00,14.364
06/04/2013 23:00,13.824
07/04/2013 00:00,12.636
07/04/2013 01:00,13.176
07/04/2013 02:00,13.824
07/04/2013 03:00,12.636
07/04/2013 04:00,15.012
07/04/2013 05:00,16.74
07/04/2013 06:00,19.872
07/04/2013 07:00,22.896
07/04/2013 08:00,25.704
07/04/2013 09:00,31.86
07/04/2013 10:00,35.964
07/04/2013 11:00,38.448
07/04/2013 12:00,38.988
07/04/2013 13:00,39.636
07/04/2013 14:00,37.26
07/04/2013 15:00,35.964
07/04/2013 16:00,36.612
07/04/2013 17:00,36.612
07/04/2013 18:00,35.964
07/04/2013 19:00,34.776
07/04/2013 20:00,32.94
07/04/2013 21:00,32.4
07/04/2013 22:00,32.4
07/04/2013 23:00,30.564
08/04/2013 00:00,30.564
08/04/2013 01:00,29.916
08/04/2013 02:00,27.648
08/04/2013 03:00,28.296
08/04/2013 04:00,29.916
08/04/2013 05:00,28.188
08/04/2013 06:00,34.884
08/04/2013 07:00,41.364
08/04/2013 08:00,47.412
08/04/2013 09:00,54.54
08/04/2013 10:00,58.212
08/04/2013 11:00,60.588
08/04/2013 12:00,65.448
08/04/2013 13:00,66.096
08/04/2013 14:00,63.612
08/04/2013 15:00,59.94
08/04/2013 16:00,52.812
08/04/2013 17:00,50.436
08/04/2013 18:00,45.036
08/04/2013 19:00,41.364
08/04/2013 20:00,39.636
08/04/2013 21:00,37.26
08/04/2013 22:00,35.964
08/04/2013 23:00,34.128
09/04/2013 00:00,34.128
09/04/2013 01:00,34.236
09/04/2013 02:00,33.048
09/04/2013 03:00,32.4
09/04/2013 04:00,31.212
09/04/2013 05:00,32.4
09/04/2013 06:00,37.908
09/04/2013 07:00,54
09/04/2013 08:00,70.092
09/04/2013 09:00,76.248
09/04/2013 10:00,82.836
09/04/2013 11:00,85.212
09/04/2013 12:00,87.588
09/04/2013 13:00,90.612
09/04/2013 14:00,89.964
09/04/2013 15:00,89.964
09/04/2013 16:00,87.588
09/04/2013 17:00,84.024
09/04/2013 18:00,76.788
09/04/2013 19:00,70.74
09/04/2013 20:00,64.8
09/04/2013 21:00,57.672
09/04/2013 22:00,55.728
09/04/2013 23:00,55.08
10/04/2013 00:00,52.812
10/04/2013 01:00,55.188
10/04/2013 02:00,50.328
10/04/2013 03:00,49.896
10/04/2013 04:00,43.848
10/04/2013 05:00,40.824
10/04/2013 06:00,45.684
10/04/2013 07:00,47.952
10/04/2013 08:00,53.352
10/04/2013 09:00,58.752
10/04/2013 10:00,60.048
10/04/2013 11:00,61.884
10/04/2013 12:00,67.176
10/04/2013 13:00,61.884
10/04/2013 14:00,58.86
10/04/2013 15:00,54
10/04/2013 16:00,46.224
10/04/2013 17:00,43.74
10/04/2013 18:00,50.328
10/04/2013 19:00,46.872
10/04/2013 20:00,45.036
10/04/2013 21:00,45.468
10/04/2013 22:00,46.44
10/04/2013 23:00,44.388
11/04/2013 00:00,44.388
11/04/2013 01:00,45.36
11/04/2013 02:00,44.28
11/04/2013 03:00,44.388
11/04/2013 04:00,46.764
11/04/2013 05:00,42.768
11/04/2013 06:00,41.58
11/04/2013 07:00,41.04
11/04/2013 08:00,41.04
11/04/2013 09:00,41.04
11/04/2013 10:00,44.928
11/04/2013 11:00,47.304
11/04/2013 12:00,48.6
11/04/2013 13:00,47.844
11/04/2013 14:00,45.036
11/04/2013 15:00,40.176
11/04/2013 16:00,34.236
11/04/2013 17:00,31.86
11/04/2013 18:00,29.916
11/04/2013 19:00,30.564
11/04/2013 20:00,29.916
11/04/2013 21:00,30.132
11/04/2013 22:00,29.484
11/04/2013 23:00,28.728
12/04/2013 00:00,28.296
12/04/2013 01:00,26.676
12/04/2013 02:00,25.38
12/04/2013 03:00,23.112
12/04/2013 04:00,22.356
12/04/2013 05:00,22.572
12/04/2013 06:00,21.384
12/04/2013 07:00,19.656
12/04/2013 08:00,19.548
12/04/2013 09:00,19.548
12/04/2013 10:00,19.656
12/04/2013 11:00,20.412
12/04/2013 12:00,21.06
12/04/2013 13:00,21.06
12/04/2013 14:00,20.952
12/04/2013 15:00,21.06
12/04/2013 16:00,20.412
12/04/2013 17:00,19.764
12/04/2013 18:00,19.872
12/04/2013 19:00,20.52
12/04/2013 20:00,19.872
12/04/2013 21:00,19.224
12/04/2013 22:00,19.224
12/04/2013 23:00,17.496
13/04/2013 00:00,18.468
13/04/2013 01:00,18.036
13/04/2013 02:00,18.036
13/04/2013 03:00,19.008
13/04/2013 04:00,16.632
13/04/2013 05:00,16.848
13/04/2013 06:00,21.06
13/04/2013 07:00,24.624
13/04/2013 08:00,28.188
13/04/2013 09:00,28.728
13/04/2013 10:00,31.104
13/04/2013 11:00,36.072
13/04/2013 12:00,40.176
13/04/2013 13:00,43.2
13/04/2013 14:00,42.552
13/04/2013 15:00,40.176
13/04/2013 16:00,37.8
13/04/2013 17:00,36.072
13/04/2013 18:00,33.588
13/04/2013 19:00,31.752
13/04/2013 20:00,29.376
13/04/2013 21:00,28.728
13/04/2013 22:00,28.728
13/04/2013 23:00,30.024
14/04/2013 00:00,30.564
14/04/2013 01:00,29.916
14/04/2013 02:00,29.484
14/04/2013 03:00,30.024
14/04/2013 04:00,28.836
14/04/2013 05:00,29.376
14/04/2013 06:00,35.532
14/04/2013 07:00,38.448
14/04/2013 08:00,38.988
14/04/2013 09:00,41.364
14/04/2013 10:00,42.012
14/04/2013 11:00,42.552
14/04/2013 12:00,44.388
14/04/2013 13:00,44.928
14/04/2013 14:00,45.576
14/04/2013 15:00,45.684
14/04/2013 16:00,43.74
14/04/2013 17:00,40.176
14/04/2013 18:00,36.612
14/04/2013 19:00,35.424
14/04/2013 20:00,33.588
14/04/2013 21:00,31.104
14/04/2013 22:00,29.376
14/04/2013 23:00,27.54
15/04/2013 00:00,25.812
15/04/2013 01:00,24.624
15/04/2013 02:00,23.328
15/04/2013 03:00,23.976
15/04/2013 04:00,23.328
15/04/2013 05:00,23.328
15/04/2013 06:00,25.812
15/04/2013 07:00,28.188
15/04/2013 08:00,30.564
15/04/2013 09:00,31.86
15/04/2013 10:00,35.424
15/04/2013 11:00,36.072
15/04/2013 12:00,37.152
15/04/2013 13:00,38.448
15/04/2013 14:00,38.988
15/04/2013 15:00,37.908
15/04/2013 16:00,35.424
15/04/2013 17:00,34.236
15/04/2013 18:00,29.916
15/04/2013 19:00,29.376
15/04/2013 20:00,28.188
15/04/2013 21:00,27
15/04/2013 22:00,26.46
15/04/2013 23:00,27.648
16/04/2013 00:00,27
16/04/2013 01:00,28.188
16/04/2013 02:00,28.728
16/04/2013 03:00,28.08
16/04/2013 04:00,28.728
16/04/2013 05:00,29.916
16/04/2013 06:00,32.4
16/04/2013 07:00,38.988
16/04/2013 08:00,43.74
16/04/2013 09:00,46.224
16/04/2013 10:00,48.708
16/04/2013 11:00,48.6
16/04/2013 12:00,49.896
16/04/2013 13:00,50.976
16/04/2013 14:00,48.6
16/04/2013 15:00,47.412
16/04/2013 16:00,49.248
16/04/2013 17:00,46.764
16/04/2013 18:00,47.952
16/04/2013 19:00,46.764
16/04/2013 20:00,45.576
16/04/2013 21:00,44.388
16/04/2013 22:00,45.684
16/04/2013 23:00,46.872
17/04/2013 00:00,48.6
17/04/2013 01:00,49.248
17/04/2013 02:00,48.924
17/04/2013 03:00,50.976
17/04/2013 04:00,49.248
17/04/2013 05:00,46.44
17/04/2013 06:00,44.172
17/04/2013 07:00,44.28
17/04/2013 08:00,44.928
17/04/2013 09:00,49.788
17/04/2013 10:00,56.376
17/04/2013 11:00,61.236
17/04/2013 12:00,65.34
17/04/2013 13:00,67.176
17/04/2013 14:00,66.636
17/04/2013 15:00,63.072
17/04/2013 16:00,62.964
17/04/2013 17:00,59.4
17/04/2013 18:00,50.436
17/04/2013 19:00,46.764
17/04/2013 20:00,43.092
17/04/2013 21:00,42.552
17/04/2013 22:00,40.176
17/04/2013 23:00,37.692
18/04/2013 00:00,35.964
18/04/2013 01:00,34.776
18/04/2013 02:00,33.048
18/04/2013 03:00,32.4
18/04/2013 04:00,31.752
18/04/2013 05:00,33.048
18/04/2013 06:00,36.612
18/04/2013 07:00,43.848
18/04/2013 08:00,45.036
18/04/2013 09:00,44.28
18/04/2013 10:00,45.036
18/04/2013 11:00,42.552
18/04/2013 12:00,41.904
18/04/2013 13:00,43.74
18/04/2013 14:00,42.336
18/04/2013 15:00,39.636
18/04/2013 16:00,38.448
18/04/2013 17:00,38.772
18/04/2013 18:00,38.988
18/04/2013 19:00,40.608
18/04/2013 20:00,40.608
18/04/2013 21:00,40.716
18/04/2013 22:00,38.988
18/04/2013 23:00,39.312
19/04/2013 00:00,38.34
19/04/2013 01:00,37.8
19/04/2013 02:00,39.312
19/04/2013 03:00,41.688
19/04/2013 04:00,42.876
19/04/2013 05:00,44.712
19/04/2013 06:00,46.224
19/04/2013 07:00,51.732
19/04/2013 08:00,55.404
19/04/2013 09:00,58.86
19/04/2013 10:00,63.72
19/04/2013 11:00,59.4
19/04/2013 12:00,66.096
19/04/2013 13:00,68.58
19/04/2013 14:00,61.236
19/04/2013 15:00,60.156
19/04/2013 16:00,56.376
19/04/2013 17:00,56.484
19/04/2013 18:00,56.484
19/04/2013 19:00,55.08
19/04/2013 20:00,56.16
19/04/2013 21:00,55.188
19/04/2013 22:00,52.92
19/04/2013 23:00,53.244
20/04/2013 00:00,47.844
20/04/2013 01:00,38.34
20/04/2013 02:00,35.424
20/04/2013 03:00,36.612
20/04/2013 04:00,34.884
20/04/2013 05:00,34.344
20/04/2013 06:00,34.884
20/04/2013 07:00,35.964
20/04/2013 08:00,35.964
20/04/2013 09:00,38.448
20/04/2013 10:00,37.152
20/04/2013 11:00,37.152
20/04/2013 12:00,41.364
20/04/2013 13:00,46.224
20/04/2013 14:00,49.14
20/04/2013 15:00,49.248
20/04/2013 16:00,48.6
20/04/2013 17:00,45.576
20/04/2013 18:00,42.012
20/04/2013 19:00,39.636
20/04/2013 20:00,37.26
20/04/2013 21:00,33.048
20/04/2013 22:00,28.836
20/04/2013 23:00,23.328
21/04/2013 00:00,18.684
21/04/2013 01:00,16.2
21/04/2013 02:00,13.176
21/04/2013 03:00,11.988
21/04/2013 04:00,11.34
21/04/2013 05:00,11.34
21/04/2013 06:00,14.256
21/04/2013 07:00,17.496
21/04/2013 08:00,20.412
21/04/2013 09:00,23.436
21/04/2013 10:00,27.648
21/04/2013 11:00,29.376
21/04/2013 12:00,32.4
21/04/2013 13:00,36.72
21/04/2013 14:00,36.612
21/04/2013 15:00,34.776
21/04/2013 16:00,33.588
21/04/2013 17:00,30.024
21/04/2013 18:00,27.54
21/04/2013 19:00,27
21/04/2013 20:00,25.164
21/04/2013 21:00,24.516
21/04/2013 22:00,22.788
21/04/2013 23:00,20.412
22/04/2013 00:00,19.764
22/04/2013 01:00,19.116
22/04/2013 02:00,18.036
22/04/2013 03:00,16.848
22/04/2013 04:00,16.2
22/04/2013 05:00,18.684
22/04/2013 06:00,22.788
22/04/2013 07:00,25.272
22/04/2013 08:00,28.836
22/04/2013 09:00,32.4
22/04/2013 10:00,33.048
22/04/2013 11:00,33.048
22/04/2013 12:00,33.048
22/04/2013 13:00,35.424
22/04/2013 14:00,35.424
22/04/2013 15:00,36.072
22/04/2013 16:00,36.072
22/04/2013 17:00,33.588
22/04/2013 18:00,31.752
22/04/2013 19:00,29.376
22/04/2013 20:00,27.648
22/04/2013 21:00,25.704
22/04/2013 22:00,23.976
22/04/2013 23:00,22.248
23/04/2013 00:00,19.872
23/04/2013 01:00,20.736
23/04/2013 02:00,18.684
23/04/2013 03:00,18.576
23/04/2013 04:00,17.928
23/04/2013 05:00,18.036
23/04/2013 06:00,18.144
23/04/2013 07:00,19.224
23/04/2013 08:00,20.412
23/04/2013 09:00,19.656
23/04/2013 10:00,21.6
23/04/2013 11:00,24.192
23/04/2013 12:00,26.568
23/04/2013 13:00,28.728
23/04/2013 14:00,31.752
23/04/2013 15:00,33.696
23/04/2013 16:00,35.424
23/04/2013 17:00,35.964
23/04/2013 18:00,34.884
23/04/2013 19:00,34.128
23/04/2013 20:00,32.832
23/04/2013 21:00,29.268
23/04/2013 22:00,27.648
23/04/2013 23:00,26.352
24/04/2013 00:00,25.164
24/04/2013 01:00,23.976
24/04/2013 02:00,22.896
24/04/2013 03:00,21.06
24/04/2013 04:00,22.248
24/04/2013 05:00,22.896
24/04/2013 06:00,30.564
24/04/2013 07:00,34.776
24/04/2013 08:00,42.012
24/04/2013 09:00,47.304
24/04/2013 10:00,50.976
24/04/2013 11:00,54
24/04/2013 12:00,53.352
24/04/2013 13:00,55.188
24/04/2013 14:00,51.516
24/04/2013 15:00,47.196
24/04/2013 16:00,41.364
24/04/2013 17:00,42.336
24/04/2013 18:00,40.176
24/04/2013 19:00,40.176
24/04/2013 20:00,40.176
24/04/2013 21:00,38.34
24/04/2013 22:00,38.988
24/04/2013 23:00,40.824
25/04/2013 00:00,45.576
25/04/2013 01:00,47.412
25/04/2013 02:00,43.848
25/04/2013 03:00,38.664
25/04/2013 04:00,31.752
25/04/2013 05:00,28.188
25/04/2013 06:00,28.836
25/04/2013 07:00,31.752
25/04/2013 08:00,36.072
25/04/2013 09:00,40.824
25/04/2013 10:00,44.388
25/04/2013 11:00,48.708
25/04/2013 12:00,52.272
25/04/2013 13:00,55.188
25/04/2013 14:00,55.836
25/04/2013 15:00,56.916
25/04/2013 16:00,55.728
25/04/2013 17:00,49.788
25/04/2013 18:00,45.036
25/04/2013 19:00,41.364
25/04/2013 20:00,38.448
25/04/2013 21:00,35.424
25/04/2013 22:00,34.128
25/04/2013 23:00,32.94
26/04/2013 00:00,31.86
26/04/2013 01:00,30.564
26/04/2013 02:00,29.376
26/04/2013 03:00,30.564
26/04/2013 04:00,31.212
26/04/2013 05:00,35.424
26/04/2013 06:00,40.176
26/04/2013 07:00,41.904
26/04/2013 08:00,45.468
26/04/2013 09:00,49.248
26/04/2013 10:00,52.92
26/04/2013 11:00,54
26/04/2013 12:00,57.564
26/04/2013 13:00,57.672
26/04/2013 14:00,59.4
26/04/2013 15:00,58.212
26/04/2013 16:00,56.376
26/04/2013 17:00,53.352
26/04/2013 18:00,47.952
26/04/2013 19:00,43.2
26/04/2013 20:00,41.364
26/04/2013 21:00,38.34
26/04/2013 22:00,36.612
26/04/2013 23:00,36.612
27/04/2013 00:00,33.588
27/04/2013 01:00,30.672
27/04/2013 02:00,27.54
27/04/2013 03:00,27.648
27/04/2013 04:00,26.892
27/04/2013 05:00,28.728
27/04/2013 06:00,34.884
27/04/2013 07:00,40.176
27/04/2013 08:00,46.764
27/04/2013 09:00,51.084
27/04/2013 10:00,55.836
27/04/2013 11:00,59.94
27/04/2013 12:00,60.588
27/04/2013 13:00,60.588
27/04/2013 14:00,61.776
27/04/2013 15:00,59.4
27/04/2013 16:00,55.404
27/04/2013 17:00,49.788
27/04/2013 18:00,46.224
27/04/2013 19:00,42.66
27/04/2013 20:00,41.364
27/04/2013 21:00,41.364
27/04/2013 22:00,40.176
27/04/2013 23:00,37.692
28/04/2013 00:00,35.424
28/04/2013 01:00,33.588
28/04/2013 02:00,33.048
28/04/2013 03:00,31.752
28/04/2013 04:00,30.024
28/04/2013 05:00,31.752
28/04/2013 06:00,38.448
28/04/2013 07:00,42.012
28/04/2013 08:00,48.06
28/04/2013 09:00,53.46
28/04/2013 10:00,57.564
28/04/2013 11:00,58.752
28/04/2013 12:00,59.292
28/04/2013 13:00,57.672
28/04/2013 14:00,56.376
28/04/2013 15:00,52.272
28/04/2013 16:00,49.788
28/04/2013 17:00,46.764
28/04/2013 18:00,44.496
28/04/2013 19:00,42.552
28/04/2013 20:00,42.552
28/04/2013 21:00,42.552
28/04/2013 22:00,41.472
28/04/2013 23:00,42.012
29/04/2013 00:00,42.012
29/04/2013 01:00,40.824
29/04/2013 02:00,41.364
29/04/2013 03:00,40.284
29/04/2013 04:00,39.636
29/04/2013 05:00,38.34
29/04/2013 06:00,38.34
29/04/2013 07:00,38.34
29/04/2013 08:00,40.284
29/04/2013 09:00,39.636
29/04/2013 10:00,40.176
29/04/2013 11:00,41.364
29/04/2013 12:00,40.716
29/04/2013 13:00,40.176
29/04/2013 14:00,41.364
29/04/2013 15:00,43.74
29/04/2013 16:00,42.552
