Fecha,Cambio
17/07/1968,0.0125
18/07/1968,0.0125
19/07/1968,0.0125
22/07/1968,0.0125
23/07/1968,0.0125
24/07/1968,0.0125
25/07/1968,0.0125
26/07/1968,0.0125
29/07/1968,0.0125
30/07/1968,0.0125
31/07/1968,0.0125
01/08/1968,0.0125
02/08/1968,0.0125
05/08/1968,0.0125
06/08/1968,0.0125
07/08/1968,0.0125
08/08/1968,0.0125
09/08/1968,0.0125
12/08/1968,0.0125
13/08/1968,0.0125
14/08/1968,0.0125
15/08/1968,0.0125
16/08/1968,0.0125
19/08/1968,0.0125
20/08/1968,0.0125
21/08/1968,0.0125
22/08/1968,0.0125
23/08/1968,0.0125
26/08/1968,0.0125
27/08/1968,0.0125
28/08/1968,0.0125
29/08/1968,0.0125
30/08/1968,0.0125
02/09/1968,0.0125
03/09/1968,0.0125
04/09/1968,0.0125
05/09/1968,0.0125
06/09/1968,0.0125
09/09/1968,0.0125
10/09/1968,0.0125
11/09/1968,0.0125
12/09/1968,0.0125
13/09/1968,0.0125
16/09/1968,0.0125
17/09/1968,0.0125
18/09/1968,0.0125
19/09/1968,0.0125
20/09/1968,0.0125
23/09/1968,0.0125
24/09/1968,0.0125
25/09/1968,0.0125
26/09/1968,0.0125
27/09/1968,0.0125
30/09/1968,0.0125
01/10/1968,0.0125
02/10/1968,0.0125
03/10/1968,0.0125
04/10/1968,0.0125
07/10/1968,0.0125
08/10/1968,0.0125
09/10/1968,0.0125
10/10/1968,0.0125
11/10/1968,0.0125
14/10/1968,0.0125
15/10/1968,0.0125
16/10/1968,0.0125
17/10/1968,0.0125
18/10/1968,0.0125
21/10/1968,0.0125
22/10/1968,0.0125
23/10/1968,0.0125
24/10/1968,0.0125
25/10/1968,0.0125
28/10/1968,0.0125
29/10/1968,0.0125
30/10/1968,0.0125
31/10/1968,0.0125
01/11/1968,0.0125
04/11/1968,0.0125
05/11/1968,0.0125
06/11/1968,0.0125
07/11/1968,0.0125
08/11/1968,0.0125
11/11/1968,0.0125
12/11/1968,0.0125
13/11/1968,0.0125
14/11/1968,0.0125
15/11/1968,0.0125
18/11/1968,0.0125
19/11/1968,0.0125
20/11/1968,0.0125
21/11/1968,0.0125
22/11/1968,0.0125
25/11/1968,0.0125
26/11/1968,0.0125
27/11/1968,0.0125
28/11/1968,0.0125
29/11/1968,0.0125
02/12/1968,0.0125
03/12/1968,0.0125
04/12/1968,0.0125
05/12/1968,0.0125
06/12/1968,0.0125
09/12/1968,0.0125
10/12/1968,0.0125
11/12/1968,0.0125
12/12/1968,0.0125
13/12/1968,0.0125
16/12/1968,0.0125
17/12/1968,0.0125
18/12/1968,0.0125
19/12/1968,0.0125
20/12/1968,0.0125
23/12/1968,0.0125
24/12/1968,0.0125
25/12/1968,0.0125
26/12/1968,0.0125
27/12/1968,0.0125
30/12/1968,0.0125
31/12/1968,0.0125
01/01/1969,0.0125
02/01/1969,0.0125
03/01/1969,0.0125
06/01/1969,0.0125
07/01/1969,0.0125
08/01/1969,0.0125
09/01/1969,0.0125
10/01/1969,0.0125
13/01/1969,0.0125
14/01/1969,0.0125
15/01/1969,0.0125
16/01/1969,0.0125
17/01/1969,0.0125
20/01/1969,0.0125
21/01/1969,0.0125
22/01/1969,0.0125
23/01/1969,0.0125
24/01/1969,0.0125
27/01/1969,0.0125
28/01/1969,0.0125
29/01/1969,0.0125
30/01/1969,0.0125
31/01/1969,0.0125
03/02/1969,0.0125
04/02/1969,0.0125
05/02/1969,0.0125
06/02/1969,0.0125
07/02/1969,0.0125
10/02/1969,0.0125
11/02/1969,0.0125
12/02/1969,0.0125
13/02/1969,0.0125
14/02/1969,0.0125
17/02/1969,0.0125
18/02/1969,0.0125
19/02/1969,0.0125
20/02/1969,0.0125
21/02/1969,0.0125
24/02/1969,0.0125
25/02/1969,0.0125
26/02/1969,0.0125
27/02/1969,0.0125
28/02/1969,0.0125
03/03/1969,0.0125
04/03/1969,0.0125
05/03/1969,0.0125
06/03/1969,0.0125
07/03/1969,0.0125
10/03/1969,0.0125
11/03/1969,0.0125
12/03/1969,0.0125
13/03/1969,0.0125
14/03/1969,0.0125
17/03/1969,0.0125
18/03/1969,0.0125
19/03/1969,0.0125
20/03/1969,0.0125
21/03/1969,0.0125
24/03/1969,0.0125
25/03/1969,0.0125
26/03/1969,0.0125
27/03/1969,0.0125
28/03/1969,0.0125
31/03/1969,0.0125
01/04/1969,0.0125
02/04/1969,0.0125
03/04/1969,0.0125
04/04/1969,0.0125
07/04/1969,0.0125
08/04/1969,0.0125
09/04/1969,0.0125
10/04/1969,0.0125
11/04/1969,0.0125
14/04/1969,0.0125
15/04/1969,0.0125
16/04/1969,0.0125
17/04/1969,0.0125
18/04/1969,0.0125
21/04/1969,0.0125
22/04/1969,0.0125
23/04/1969,0.0125
24/04/1969,0.0125
25/04/1969,0.0125
28/04/1969,0.0125
29/04/1969,0.0125
30/04/1969,0.0125
01/05/1969,0.0125
02/05/1969,0.0125
05/05/1969,0.0125
06/05/1969,0.0125
07/05/1969,0.0125
08/05/1969,0.0125
09/05/1969,0.0125
12/05/1969,0.0125
13/05/1969,0.0125
14/05/1969,0.0125
15/05/1969,0.0125
16/05/1969,0.0125
19/05/1969,0.0125
20/05/1969,0.0125
21/05/1969,0.0125
22/05/1969,0.0125
23/05/1969,0.0125
26/05/1969,0.0125
27/05/1969,0.0125
28/05/1969,0.0125
29/05/1969,0.0125
30/05/1969,0.0125
02/06/1969,0.0125
03/06/1969,0.0125
04/06/1969,0.0125
05/06/1969,0.0125
06/06/1969,0.0125
09/06/1969,0.0125
10/06/1969,0.0125
11/06/1969,0.0125
12/06/1969,0.0125
13/06/1969,0.0125
16/06/1969,0.0125
17/06/1969,0.0125
18/06/1969,0.0125
19/06/1969,0.0125
20/06/1969,0.0125
23/06/1969,0.0125
24/06/1969,0.0125
25/06/1969,0.0125
26/06/1969,0.0125
27/06/1969,0.0125
30/06/1969,0.0125
01/07/1969,0.0125
02/07/1969,0.0125
03/07/1969,0.0125
04/07/1969,0.0125
07/07/1969,0.0125
08/07/1969,0.0125
09/07/1969,0.0125
10/07/1969,0.0125
11/07/1969,0.0125
14/07/1969,0.0125
15/07/1969,0.0125
16/07/1969,0.0125
17/07/1969,0.0125
18/07/1969,0.0125
21/07/1969,0.0125
22/07/1969,0.0125
23/07/1969,0.0125
24/07/1969,0.0125
25/07/1969,0.0125
28/07/1969,0.0125
29/07/1969,0.0125
30/07/1969,0.0125
31/07/1969,0.0125
01/08/1969,0.0125
04/08/1969,0.0125
05/08/1969,0.0125
06/08/1969,0.0125
07/08/1969,0.0125
08/08/1969,0.0125
11/08/1969,0.0125
12/08/1969,0.0125
13/08/1969,0.0125
14/08/1969,0.0125
15/08/1969,0.0125
18/08/1969,0.0125
19/08/1969,0.0125
20/08/1969,0.0125
21/08/1969,0.0125
22/08/1969,0.0125
25/08/1969,0.0125
26/08/1969,0.0125
27/08/1969,0.0125
28/08/1969,0.0125
29/08/1969,0.0125
01/09/1969,0.0125
02/09/1969,0.0125
03/09/1969,0.0125
04/09/1969,0.0125
05/09/1969,0.0125
08/09/1969,0.0125
09/09/1969,0.0125
10/09/1969,0.0125
11/09/1969,0.0125
12/09/1969,0.0125
15/09/1969,0.0125
16/09/1969,0.0125
17/09/1969,0.0125
18/09/1969,0.0125
19/09/1969,0.0125
22/09/1969,0.0125
23/09/1969,0.0125
24/09/1969,0.0125
25/09/1969,0.0125
26/09/1969,0.0125
29/09/1969,0.0125
30/09/1969,0.0125
01/10/1969,0.0125
02/10/1969,0.0125
03/10/1969,0.0125
06/10/1969,0.0125
07/10/1969,0.0125
08/10/1969,0.0125
09/10/1969,0.0125
10/10/1969,0.0125
13/10/1969,0.0125
14/10/1969,0.0125
15/10/1969,0.0125
16/10/1969,0.0125
17/10/1969,0.0125
20/10/1969,0.0125
21/10/1969,0.0125
22/10/1969,0.0125
23/10/1969,0.0125
24/10/1969,0.0125
27/10/1969,0.0125
28/10/1969,0.0125
29/10/1969,0.0125
30/10/1969,0.0125
31/10/1969,0.0125
03/11/1969,0.0125
04/11/1969,0.0125
05/11/1969,0.0125
06/11/1969,0.0125
07/11/1969,0.0125
10/11/1969,0.0125
11/11/1969,0.0125
12/11/1969,0.0125
13/11/1969,0.0125
14/11/1969,0.0125
17/11/1969,0.0125
18/11/1969,0.0125
19/11/1969,0.0125
20/11/1969,0.0125
21/11/1969,0.0125
24/11/1969,0.0125
25/11/1969,0.0125
26/11/1969,0.0125
27/11/1969,0.0125
28/11/1969,0.0125
01/12/1969,0.0125
02/12/1969,0.0125
03/12/1969,0.0125
04/12/1969,0.0125
05/12/1969,0.0125
08/12/1969,0.0125
09/12/1969,0.0125
10/12/1969,0.0125
11/12/1969,0.0125
12/12/1969,0.0125
15/12/1969,0.0125
16/12/1969,0.0125
17/12/1969,0.0125
18/12/1969,0.0125
19/12/1969,0.0125
22/12/1969,0.0125
23/12/1969,0.0125
24/12/1969,0.0125
25/12/1969,0.0125
26/12/1969,0.0125
29/12/1969,0.0125
30/12/1969,0.0125
31/12/1969,0.0125
01/01/1970,0.0125
02/01/1970,0.0125
05/01/1970,0.0125
06/01/1970,0.0125
07/01/1970,0.0125
08/01/1970,0.0125
09/01/1970,0.0125
12/01/1970,0.0125
13/01/1970,0.0125
14/01/1970,0.0125
15/01/1970,0.0125
16/01/1970,0.0125
19/01/1970,0.0125
20/01/1970,0.0125
21/01/1970,0.0125
22/01/1970,0.0125
23/01/1970,0.0125
26/01/1970,0.0125
27/01/1970,0.0125
28/01/1970,0.0125
29/01/1970,0.0125
30/01/1970,0.0125
02/02/1970,0.0125
03/02/1970,0.0125
04/02/1970,0.0125
05/02/1970,0.0125
06/02/1970,0.0125
09/02/1970,0.0125
10/02/1970,0.0125
11/02/1970,0.0125
12/02/1970,0.0125
13/02/1970,0.0125
16/02/1970,0.0125
17/02/1970,0.0125
18/02/1970,0.0125
19/02/1970,0.0125
20/02/1970,0.0125
23/02/1970,0.0125
24/02/1970,0.0125
25/02/1970,0.0125
26/02/1970,0.0125
27/02/1970,0.0125
02/03/1970,0.0125
03/03/1970,0.0125
04/03/1970,0.0125
05/03/1970,0.0125
06/03/1970,0.0125
09/03/1970,0.0125
10/03/1970,0.0125
11/03/1970,0.0125
12/03/1970,0.0125
13/03/1970,0.0125
16/03/1970,0.0125
17/03/1970,0.0125
18/03/1970,0.0125
19/03/1970,0.0125
20/03/1970,0.0125
23/03/1970,0.0125
24/03/1970,0.0125
25/03/1970,0.0125
26/03/1970,0.0125
27/03/1970,0.0125
30/03/1970,0.0125
31/03/1970,0.0125
01/04/1970,0.0125
02/04/1970,0.0125
03/04/1970,0.0125
06/04/1970,0.0125
07/04/1970,0.0125
08/04/1970,0.0125
09/04/1970,0.0125
10/04/1970,0.0125
13/04/1970,0.0125
14/04/1970,0.0125
15/04/1970,0.0125
16/04/1970,0.0125
17/04/1970,0.0125
20/04/1970,0.0125
21/04/1970,0.0125
22/04/1970,0.0125
23/04/1970,0.0125
24/04/1970,0.0125
27/04/1970,0.0125
28/04/1970,0.0125
29/04/1970,0.0125
30/04/1970,0.0125
01/05/1970,0.0125
04/05/1970,0.0125
05/05/1970,0.0125
06/05/1970,0.0125
07/05/1970,0.0125
08/05/1970,0.0125
11/05/1970,0.0125
12/05/1970,0.0125
13/05/1970,0.0125
14/05/1970,0.0125
15/05/1970,0.0125
18/05/1970,0.0125
19/05/1970,0.0125
20/05/1970,0.0125
21/05/1970,0.0125
22/05/1970,0.0125
25/05/1970,0.0125
26/05/1970,0.0125
27/05/1970,0.0125
28/05/1970,0.0125
29/05/1970,0.0125
01/06/1970,0.0125
02/06/1970,0.0125
03/06/1970,0.0125
04/06/1970,0.0125
05/06/1970,0.0125
08/06/1970,0.0125
09/06/1970,0.0125
10/06/1970,0.0125
11/06/1970,0.0125
12/06/1970,0.0125
15/06/1970,0.0125
16/06/1970,0.0125
17/06/1970,0.0125
18/06/1970,0.0125
19/06/1970,0.0125
22/06/1970,0.0125
23/06/1970,0.0125
24/06/1970,0.0125
25/06/1970,0.0125
26/06/1970,0.0125
29/06/1970,0.0125
30/06/1970,0.0125
01/07/1970,0.0125
02/07/1970,0.0125
03/07/1970,0.0125
06/07/1970,0.0125
07/07/1970,0.0125
08/07/1970,0.0125
09/07/1970,0.0125
10/07/1970,0.0125
13/07/1970,0.0125
14/07/1970,0.0125
15/07/1970,0.0125
16/07/1970,0.0125
17/07/1970,0.0125
20/07/1970,0.0125
21/07/1970,0.0125
22/07/1970,0.0125
23/07/1970,0.0125
24/07/1970,0.0125
27/07/1970,0.0125
28/07/1970,0.0125
29/07/1970,0.0125
30/07/1970,0.0125
31/07/1970,0.0125
03/08/1970,0.0125
04/08/1970,0.0125
05/08/1970,0.0125
06/08/1970,0.0125
07/08/1970,0.0125
10/08/1970,0.0125
11/08/1970,0.0125
12/08/1970,0.0125
13/08/1970,0.0125
14/08/1970,0.0125
17/08/1970,0.0125
18/08/1970,0.0125
19/08/1970,0.0125
20/08/1970,0.0125
21/08/1970,0.0125
24/08/1970,0.0125
25/08/1970,0.0125
26/08/1970,0.0125
27/08/1970,0.0125
28/08/1970,0.0125
31/08/1970,0.0125
01/09/1970,0.0125
02/09/1970,0.0125
03/09/1970,0.0125
04/09/1970,0.0125
07/09/1970,0.0125
08/09/1970,0.0125
09/09/1970,0.0125
10/09/1970,0.0125
11/09/1970,0.0125
14/09/1970,0.0125
15/09/1970,0.0125
16/09/1970,0.0125
17/09/1970,0.0125
18/09/1970,0.0125
21/09/1970,0.0125
22/09/1970,0.0125
23/09/1970,0.0125
24/09/1970,0.0125
25/09/1970,0.0125
28/09/1970,0.0125
29/09/1970,0.0125
30/09/1970,0.0125
01/10/1970,0.0125
02/10/1970,0.0125
05/10/1970,0.0125
06/10/1970,0.0125
07/10/1970,0.0125
08/10/1970,0.0125
09/10/1970,0.0125
12/10/1970,0.0125
13/10/1970,0.0125
14/10/1970,0.0125
15/10/1970,0.0125
16/10/1970,0.0125
19/10/1970,0.0125
20/10/1970,0.0125
21/10/1970,0.0125
22/10/1970,0.0125
23/10/1970,0.0125
26/10/1970,0.0125
27/10/1970,0.0125
28/10/1970,0.0125
29/10/1970,0.0125
30/10/1970,0.0125
02/11/1970,0.0125
03/11/1970,0.0125
04/11/1970,0.0125
05/11/1970,0.0125
06/11/1970,0.0125
09/11/1970,0.0125
10/11/1970,0.0125
11/11/1970,0.0125
12/11/1970,0.0125
13/11/1970,0.0125
16/11/1970,0.0125
17/11/1970,0.0125
18/11/1970,0.0125
19/11/1970,0.0125
20/11/1970,0.0125
23/11/1970,0.0125
24/11/1970,0.0125
25/11/1970,0.0125
26/11/1970,0.0125
27/11/1970,0.0125
30/11/1970,0.0125
01/12/1970,0.0125
02/12/1970,0.0125
03/12/1970,0.0125
04/12/1970,0.0125
07/12/1970,0.0125
08/12/1970,0.0125
09/12/1970,0.0125
10/12/1970,0.0125
11/12/1970,0.0125
14/12/1970,0.0125
15/12/1970,0.0125
16/12/1970,0.0125
17/12/1970,0.0125
18/12/1970,0.0125
21/12/1970,0.0125
22/12/1970,0.0125
23/12/1970,0.0125
24/12/1970,0.0125
25/12/1970,0.0125
28/12/1970,0.0125
29/12/1970,0.0125
30/12/1970,0.0125
31/12/1970,0.0125
01/01/1971,0.0125
04/01/1971,0.0125
05/01/1971,0.0125
06/01/1971,0.0125
07/01/1971,0.0125
08/01/1971,0.0125
11/01/1971,0.0125
12/01/1971,0.0125
13/01/1971,0.0125
14/01/1971,0.0125
15/01/1971,0.0125
18/01/1971,0.0125
19/01/1971,0.0125
20/01/1971,0.0125
21/01/1971,0.0125
22/01/1971,0.0125
25/01/1971,0.0125
26/01/1971,0.0125
27/01/1971,0.0125
28/01/1971,0.0125
29/01/1971,0.0125
01/02/1971,0.0125
02/02/1971,0.0125
03/02/1971,0.0125
04/02/1971,0.0125
05/02/1971,0.0125
08/02/1971,0.0125
09/02/1971,0.0125
10/02/1971,0.0125
11/02/1971,0.0125
12/02/1971,0.0125
15/02/1971,0.0125
16/02/1971,0.0125
17/02/1971,0.0125
18/02/1971,0.0125
19/02/1971,0.0125
22/02/1971,0.0125
23/02/1971,0.0125
24/02/1971,0.0125
25/02/1971,0.0125
26/02/1971,0.0125
01/03/1971,0.0125
02/03/1971,0.0125
03/03/1971,0.0125
04/03/1971,0.0125
05/03/1971,0.0125
08/03/1971,0.0125
09/03/1971,0.0125
10/03/1971,0.0125
11/03/1971,0.0125
12/03/1971,0.0125
15/03/1971,0.0125
16/03/1971,0.0125
17/03/1971,0.0125
18/03/1971,0.0125
19/03/1971,0.0125
22/03/1971,0.0125
23/03/1971,0.0125
24/03/1971,0.0125
25/03/1971,0.0125
26/03/1971,0.0125
29/03/1971,0.0125
30/03/1971,0.0125
31/03/1971,0.0125
01/04/1971,0.0125
02/04/1971,0.0125
05/04/1971,0.0125
06/04/1971,0.0125
07/04/1971,0.0125
08/04/1971,0.0125
09/04/1971,0.0125
12/04/1971,0.0125
13/04/1971,0.0125
14/04/1971,0.0125
15/04/1971,0.0125
16/04/1971,0.0125
19/04/1971,0.0125
20/04/1971,0.0125
21/04/1971,0.0125
22/04/1971,0.0125
23/04/1971,0.0125
26/04/1971,0.0125
27/04/1971,0.0125
28/04/1971,0.0125
29/04/1971,0.0125
30/04/1971,0.0125
03/05/1971,0.0125
04/05/1971,0.0125
05/05/1971,0.0125
06/05/1971,0.0125
07/05/1971,0.0125
10/05/1971,0.0125
11/05/1971,0.0125
12/05/1971,0.0125
13/05/1971,0.0125
14/05/1971,0.0125
17/05/1971,0.0125
18/05/1971,0.0125
19/05/1971,0.0125
20/05/1971,0.0125
21/05/1971,0.0125
24/05/1971,0.0125
25/05/1971,0.0125
26/05/1971,0.0125
27/05/1971,0.0125
28/05/1971,0.0125
31/05/1971,0.0125
01/06/1971,0.0125
02/06/1971,0.0125
03/06/1971,0.0125
04/06/1971,0.0125
07/06/1971,0.0125
08/06/1971,0.0125
09/06/1971,0.0125
10/06/1971,0.0125
11/06/1971,0.0125
14/06/1971,0.0125
15/06/1971,0.0125
16/06/1971,0.0125
17/06/1971,0.0125
18/06/1971,0.0125
21/06/1971,0.0125
22/06/1971,0.0125
23/06/1971,0.0125
24/06/1971,0.0125
25/06/1971,0.0125
28/06/1971,0.0125
29/06/1971,0.0125
30/06/1971,0.0125
01/07/1971,0.0125
02/07/1971,0.0125
05/07/1971,0.0125
06/07/1971,0.0125
07/07/1971,0.0125
08/07/1971,0.0125
09/07/1971,0.0125
12/07/1971,0.0125
13/07/1971,0.0125
14/07/1971,0.0125
15/07/1971,0.0125
16/07/1971,0.0125
19/07/1971,0.0125
20/07/1971,0.0125
21/07/1971,0.0125
22/07/1971,0.0125
23/07/1971,0.0125
26/07/1971,0.0125
27/07/1971,0.0125
28/07/1971,0.0125
29/07/1971,0.0125
30/07/1971,0.0125
02/08/1971,0.0125
03/08/1971,0.0125
04/08/1971,0.0125
05/08/1971,0.0125
06/08/1971,0.0125
09/08/1971,0.0125
10/08/1971,0.0125
11/08/1971,0.0125
12/08/1971,0.0125
13/08/1971,0.0125
16/08/1971,0.0125
17/08/1971,0.0125
18/08/1971,0.0125
19/08/1971,0.0125
20/08/1971,0.0125
23/08/1971,0.0125
24/08/1971,0.0125
25/08/1971,0.0125
26/08/1971,0.0125
27/08/1971,0.0125
30/08/1971,0.0125
31/08/1971,0.0125
01/09/1971,0.0125
02/09/1971,0.0125
03/09/1971,0.0125
06/09/1971,0.0125
07/09/1971,0.0125
08/09/1971,0.0125
09/09/1971,0.0125
10/09/1971,0.0125
13/09/1971,0.0125
14/09/1971,0.0125
15/09/1971,0.0125
16/09/1971,0.0125
17/09/1971,0.0125
20/09/1971,0.0125
21/09/1971,0.0125
22/09/1971,0.0125
23/09/1971,0.0125
24/09/1971,0.0125
27/09/1971,0.0125
28/09/1971,0.0125
29/09/1971,0.0125
30/09/1971,0.0125
01/10/1971,0.0125
04/10/1971,0.0125
05/10/1971,0.0125
06/10/1971,0.0125
07/10/1971,0.0125
08/10/1971,0.0125
11/10/1971,0.0125
12/10/1971,0.0125
13/10/1971,0.0125
14/10/1971,0.0125
15/10/1971,0.0125
18/10/1971,0.0125
19/10/1971,0.0125
20/10/1971,0.0125
21/10/1971,0.0125
22/10/1971,0.0125
25/10/1971,0.0125
26/10/1971,0.0125
27/10/1971,0.0125
28/10/1971,0.0125
29/10/1971,0.0125
01/11/1971,0.0125
02/11/1971,0.0125
03/11/1971,0.0125
04/11/1971,0.0125
05/11/1971,0.0125
08/11/1971,0.0125
09/11/1971,0.0125
10/11/1971,0.0125
11/11/1971,0.0125
12/11/1971,0.0125
15/11/1971,0.0125
16/11/1971,0.0125
17/11/1971,0.0125
18/11/1971,0.0125
19/11/1971,0.0125
22/11/1971,0.0125
23/11/1971,0.0125
24/11/1971,0.0125
25/11/1971,0.0125
26/11/1971,0.0125
29/11/1971,0.0125
30/11/1971,0.0125
01/12/1971,0.0125
02/12/1971,0.0125
03/12/1971,0.0125
06/12/1971,0.0125
07/12/1971,0.0125
08/12/1971,0.0125
09/12/1971,0.0125
10/12/1971,0.0125
13/12/1971,0.0125
14/12/1971,0.0125
15/12/1971,0.0125
16/12/1971,0.0125
17/12/1971,0.0125
20/12/1971,0.0125
21/12/1971,0.0125
22/12/1971,0.0125
23/12/1971,0.0125
24/12/1971,0.0125
27/12/1971,0.0125
28/12/1971,0.0125
29/12/1971,0.0125
30/12/1971,0.0125
31/12/1971,0.0125
03/01/1972,0.0125
04/01/1972,0.0125
05/01/1972,0.0125
06/01/1972,0.0125
07/01/1972,0.0125
10/01/1972,0.0125
11/01/1972,0.0125
12/01/1972,0.0125
13/01/1972,0.0125
14/01/1972,0.0125
17/01/1972,0.0125
18/01/1972,0.0125
19/01/1972,0.0125
20/01/1972,0.0125
21/01/1972,0.0125
24/01/1972,0.0125
25/01/1972,0.0125
26/01/1972,0.0125
27/01/1972,0.0125
28/01/1972,0.0125
31/01/1972,0.0125
01/02/1972,0.0125
02/02/1972,0.0125
03/02/1972,0.0125
04/02/1972,0.0125
07/02/1972,0.0125
08/02/1972,0.0125
09/02/1972,0.0125
10/02/1972,0.0125
11/02/1972,0.0125
14/02/1972,0.0125
15/02/1972,0.0125
16/02/1972,0.0125
17/02/1972,0.0125
18/02/1972,0.0125
21/02/1972,0.0125
22/02/1972,0.0125
23/02/1972,0.0125
24/02/1972,0.0125
25/02/1972,0.0125
28/02/1972,0.0125
29/02/1972,0.0125
01/03/1972,0.0125
02/03/1972,0.0125
03/03/1972,0.0125
06/03/1972,0.0125
07/03/1972,0.0125
08/03/1972,0.0125
09/03/1972,0.0125
10/03/1972,0.0125
13/03/1972,0.0125
14/03/1972,0.0125
15/03/1972,0.0125
16/03/1972,0.0125
17/03/1972,0.0125
20/03/1972,0.0125
21/03/1972,0.0125
22/03/1972,0.0125
23/03/1972,0.0125
24/03/1972,0.0125
27/03/1972,0.0125
28/03/1972,0.0125
29/03/1972,0.0125
30/03/1972,0.0125
31/03/1972,0.0125
03/04/1972,0.0125
04/04/1972,0.0125
05/04/1972,0.0125
06/04/1972,0.0125
07/04/1972,0.0125
10/04/1972,0.0125
11/04/1972,0.0125
12/04/1972,0.0125
13/04/1972,0.0125
14/04/1972,0.0125
17/04/1972,0.0125
18/04/1972,0.0125
19/04/1972,0.0125
20/04/1972,0.0125
21/04/1972,0.0125
24/04/1972,0.0125
25/04/1972,0.0125
26/04/1972,0.0125
27/04/1972,0.0125
28/04/1972,0.0125
01/05/1972,0.0125
02/05/1972,0.0125
03/05/1972,0.0125
04/05/1972,0.0125
05/05/1972,0.0125
08/05/1972,0.0125
09/05/1972,0.0125
10/05/1972,0.0125
11/05/1972,0.0125
12/05/1972,0.0125
15/05/1972,0.0125
16/05/1972,0.0125
17/05/1972,0.0125
18/05/1972,0.0125
19/05/1972,0.0125
22/05/1972,0.0125
23/05/1972,0.0125
24/05/1972,0.0125
25/05/1972,0.0125
26/05/1972,0.0125
29/05/1972,0.0125
30/05/1972,0.0125
31/05/1972,0.0125
01/06/1972,0.0125
02/06/1972,0.0125
05/06/1972,0.0125
06/06/1972,0.0125
07/06/1972,0.0125
08/06/1972,0.0125
09/06/1972,0.0125
12/06/1972,0.0125
13/06/1972,0.0125
14/06/1972,0.0125
15/06/1972,0.0125
16/06/1972,0.0125
19/06/1972,0.0125
20/06/1972,0.0125
21/06/1972,0.0125
22/06/1972,0.0125
23/06/1972,0.0125
26/06/1972,0.0125
27/06/1972,0.0125
28/06/1972,0.0125
29/06/1972,0.0125
30/06/1972,0.0125
03/07/1972,0.0125
04/07/1972,0.0125
05/07/1972,0.0125
06/07/1972,0.0125
07/07/1972,0.0125
10/07/1972,0.0125
11/07/1972,0.0125
12/07/1972,0.0125
13/07/1972,0.0125
14/07/1972,0.0125
17/07/1972,0.0125
18/07/1972,0.0125
19/07/1972,0.0125
20/07/1972,0.0125
21/07/1972,0.0125
24/07/1972,0.0125
25/07/1972,0.0125
26/07/1972,0.0125
27/07/1972,0.0125
28/07/1972,0.0125
31/07/1972,0.0125
01/08/1972,0.0125
02/08/1972,0.0125
03/08/1972,0.0125
04/08/1972,0.0125
07/08/1972,0.0125
08/08/1972,0.0125
09/08/1972,0.0125
10/08/1972,0.0125
11/08/1972,0.0125
14/08/1972,0.0125
15/08/1972,0.0125
16/08/1972,0.0125
17/08/1972,0.0125
18/08/1972,0.0125
21/08/1972,0.0125
22/08/1972,0.0125
23/08/1972,0.0125
24/08/1972,0.0125
25/08/1972,0.0125
28/08/1972,0.0125
29/08/1972,0.0125
30/08/1972,0.0125
31/08/1972,0.0125
01/09/1972,0.0125
04/09/1972,0.0125
05/09/1972,0.0125
06/09/1972,0.0125
07/09/1972,0.0125
08/09/1972,0.0125
11/09/1972,0.0125
12/09/1972,0.0125
13/09/1972,0.0125
14/09/1972,0.0125
15/09/1972,0.0125
18/09/1972,0.0125
19/09/1972,0.0125
20/09/1972,0.0125
21/09/1972,0.0125
22/09/1972,0.0125
25/09/1972,0.0125
26/09/1972,0.0125
27/09/1972,0.0125
28/09/1972,0.0125
29/09/1972,0.0125
02/10/1972,0.0125
03/10/1972,0.0125
04/10/1972,0.0125
05/10/1972,0.0125
06/10/1972,0.0125
09/10/1972,0.0125
10/10/1972,0.0125
11/10/1972,0.0125
12/10/1972,0.0125
13/10/1972,0.0125
16/10/1972,0.0125
17/10/1972,0.0125
18/10/1972,0.0125
19/10/1972,0.0125
20/10/1972,0.0125
23/10/1972,0.0125
24/10/1972,0.0125
25/10/1972,0.0125
26/10/1972,0.0125
27/10/1972,0.0125
30/10/1972,0.0125
31/10/1972,0.0125
01/11/1972,0.0125
02/11/1972,0.0125
03/11/1972,0.0125
06/11/1972,0.0125
07/11/1972,0.0125
08/11/1972,0.0125
09/11/1972,0.0125
10/11/1972,0.0125
13/11/1972,0.0125
14/11/1972,0.0125
15/11/1972,0.0125
16/11/1972,0.0125
17/11/1972,0.0125
20/11/1972,0.0125
21/11/1972,0.0125
22/11/1972,0.0125
23/11/1972,0.0125
24/11/1972,0.0125
27/11/1972,0.0125
28/11/1972,0.0125
29/11/1972,0.0125
30/11/1972,0.0125
01/12/1972,0.0125
04/12/1972,0.0125
05/12/1972,0.0125
06/12/1972,0.0125
07/12/1972,0.0125
08/12/1972,0.0125
11/12/1972,0.0125
12/12/1972,0.0125
13/12/1972,0.0125
14/12/1972,0.0125
15/12/1972,0.0125
18/12/1972,0.0125
19/12/1972,0.0125
20/12/1972,0.0125
21/12/1972,0.0125
22/12/1972,0.0125
25/12/1972,0.0125
26/12/1972,0.0125
27/12/1972,0.0125
28/12/1972,0.0125
29/12/1972,0.0125
01/01/1973,0.0125
02/01/1973,0.0125
